cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Wu2021	Naive_TNBC	GOT2	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.29327663615711247	0.73	0.8571428571428571	3	0.109363855942729	0.0891256115057221	0.6666666666666666	-0.009352497982528764	0.21407949172144802	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GPCPD1	source_donor_label	7	9	DONE		Myeloid	Nonmalignant_epithelial	0.20781589910476347	0.917	1.0	4	0.12897519423901202	0.11226037262744125	1.0	0.03580427659141913	0.23328932629431876	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GPI	source_donor_label	7	9	DONE		Malignant_epithelial	Perivascular	0.5230590017652004	0.927	1.0	5	0.16158077668675203	-0.016631146386881124	0.4	-0.05123792402224364	0.375170681963629	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GSR	source_donor_label	7	9	DONE		Malignant_epithelial	Myeloid	0.12867022704697123	0.959	1.0	5	0.033141014566669756	0.02657648167549921	0.6	-0.009120333947336906	0.08795752301586397	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	GSS	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.2656359080148273	0.492	0.42857142857142855	3	-0.033668392067113015	0.027850862988758593	0.6666666666666666	-0.14576070157795926	0.029547932202381055	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	HAL	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Endothelial	0.0030002969388656284	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	HPD	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Nonmalignant_epithelial	Myeloid	0.00233590124791635	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	HPRT1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3998373006675152	0.946	1.0	3	0.07646415606756472	0.0718535798502203	0.6666666666666666	0.0006759512255333396	0.1534050049639322	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	IDNK	source_donor_label	7	9	DONE		Nonmalignant_epithelial	T_NK_cells	0.07562555375351018	0.848	1.0	4	0.01382558337995208	0.01569743275923761	0.5	-0.014704701329736147	0.03988657684987071	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	IMPA1	source_donor_label	7	9	DONE		Endothelial	Fibroblasts	0.11593288203152899	0.718	0.8571428571428571	7	0.019577010813695638	0.009572920997606309	0.7142857142857143	-0.0007124396114397309	0.044927276872624065	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	IMPA2	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3501338044442801	0.978	1.0	3	0.32445436308387093	0.39428152978520037	1.0	0.18802823069058966	0.43923319488597606	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	KHK	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Plasma_cells	0.08348954366399956	0.422	0.5714285714285714	3	0.00959305500423314	2.7669044523599348e-05	0.6666666666666666	-0.01055546211690608	0.039017985847275026	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	KMO	source_donor_label	7	9	DONE		B_cells	Myeloid	0.10554497910913103	0.561	0.7142857142857143	6	-0.0015264693576326125	-0.025047403807839142	0.3333333333333333	-0.04207376497729545	0.05353598705104686	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	KYNU	source_donor_label	7	9	DONE		Myeloid	Malignant_epithelial	0.2740693591981242	0.937	1.0	5	0.22024249335222837	0.32696549608404196	0.8	-0.004586728530889983	0.4059863746266483	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	LDHA	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.8311493858028863	0.69	0.8571428571428571	3	0.22049118162105116	-0.004907944963681743	0.3333333333333333	-0.0433917610484677	0.6716755501528543	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	LDHB	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.7433329954498356	0.889	1.0	3	0.4896208858834606	0.2592205687759219	0.6666666666666666	-0.5565497707624917	1.5139192563186719	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	MAT1A	source_donor_label	7	9	DONE		Malignant_epithelial	Myeloid	0.010318036156962298	0.8944722222222223	1.0	5	0.00377762050437936	0.0	0.4	0.0	0.007883737318286684	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	MAT2A	source_donor_label	7	9	DONE		Myeloid	Nonmalignant_epithelial	0.45051508462104484	0.493	0.5714285714285714	4	0.10013315776083795	0.1401265736722601	0.75	-0.1800287669776923	0.3535064083441598	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	MDH1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.7206857786710936	0.978	1.0	3	0.4367931375647953	0.47942432935170787	1.0	0.10735147323369064	0.6835629027650396	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	MDH2	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.8017209145494906	0.978	1.0	3	0.6782141465866567	0.697884137757831	1.0	0.45226577755579445	0.8619607698734957	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	MGAM	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Malignant_epithelial	0.006529644148869099	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	MPI	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Fibroblasts	0.11227005756432382	0.414	0.42857142857142855	4	-0.013610647394364702	-0.006662927716771301	0.5	-0.0416132929093501	0.010686853902822119	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	NAGK	source_donor_label	7	9	DONE		Myeloid	Malignant_epithelial	0.4389449728835616	0.995	1.0	5	0.3328412402196014	0.29480101872517367	1.0	0.1516249801923224	0.5871284867480921	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	NAMPT	source_donor_label	7	9	DONE		Myeloid	Nonmalignant_epithelial	0.5752590253130159	0.991	1.0	4	0.46029745800182925	0.6149039865731463	0.75	0.07187290251981282	0.7410431742138652	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	NNMT	source_donor_label	7	9	DONE		Fibroblasts	Perivascular	0.6658128363921925	0.998	1.0	7	0.6337229581520104	0.6851340365744302	1.0	0.4245653809596612	0.8353784830026232	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	NPL	source_donor_label	7	9	DONE		Myeloid	Malignant_epithelial	0.24946502813345947	1.0	1.0	5	0.3355336677627684	0.3117115345960011	1.0	0.2101389340217143	0.45621179913410986	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	OAT	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.6179053851121021	0.503	0.8571428571428571	3	-0.07405761416696566	-0.02714161934957171	0.0	-0.14030430712066416	-0.01771551205394623	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	ODC1	source_donor_label	7	9	DONE		Malignant_epithelial	Plasma_cells	0.35706885989105963	0.447	0.5714285714285714	5	0.02109013806195164	0.0723805257067584	0.6	-0.1549783668505279	0.19999818007256778	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	OTC	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	B_cells	0.002588829777769857	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PAH	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	T_NK_cells	0.0059352137372271395	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PANK1	source_donor_label	7	9	DONE		Malignant_epithelial	Perivascular	0.03701552275589814	0.843	1.0	5	0.009207667757464899	0.010751455291787702	0.8	0.0018741003928278873	0.01610203123576505	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PANK2	source_donor_label	7	9	DONE		Malignant_epithelial	Myeloid	0.26065345380300586	0.724	1.0	5	0.004829319439210602	-0.03443093785886821	0.4	-0.0459816354555395	0.07815807738216793	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PANK3	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.19477735354627498	0.887	1.0	3	0.049377175291551674	0.06308057491420971	1.0	0.004786414604629075	0.07925934536772966	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PCYT1A	source_donor_label	7	9	DONE		Endothelial	Myeloid	0.10268592082801306	0.706	0.8571428571428571	7	0.00913571292501664	0.012970794757405882	0.7142857142857143	-0.01827756282442799	0.03600309007104758	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PCYT1B	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Fibroblasts	0.011777210884353701	0.745	1.0	4	0.021227963728980576	0.0009925356700576501	0.5	-0.0022504708656725337	0.058196683696248974	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PCYT2	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3469691996097821	0.978	1.0	3	0.27480545908216664	0.3034020083279077	1.0	0.12166115832430524	0.42080062252859274	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PEPD	source_donor_label	7	9	DONE		Malignant_epithelial	Myeloid	0.3913472380001476	0.591	0.7142857142857143	5	-0.0245387139131637	-0.08235386913479531	0.4	-0.1376420177824998	0.11157041517373674	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PFKL	source_donor_label	7	9	DONE		Malignant_epithelial	Myeloid	0.4495637363833283	0.856	1.0	5	0.03536450181857141	0.09902779342058379	0.6	-0.1245116654042212	0.17901867451149944	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PFKM	source_donor_label	7	9	DONE		Perivascular	Fibroblasts	0.13299429256101933	0.745	1.0	7	0.02640237183812225	0.028188523046543595	0.7142857142857143	-0.020432899482550414	0.08527728481376873	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PFKP	source_donor_label	7	9	DONE		Malignant_epithelial	Endothelial	0.21467198967155848	0.7	0.8571428571428571	5	0.039893698237205275	-0.03963086493624508	0.4	-0.08729454194796582	0.19157007469953644	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PGD	source_donor_label	7	9	DONE		Malignant_epithelial	Myeloid	0.46893487720667026	0.833	1.0	5	-0.0034012037964403496	-0.04127449850251408	0.4	-0.09839742519312568	0.1215725053282033	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PGM3	source_donor_label	7	9	DONE		Malignant_epithelial	Fibroblasts	0.27996786602943946	0.826	1.0	5	0.020992678891702247	0.03745587699206249	0.6	-0.08063615176477416	0.11074487597622283	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PMM1	source_donor_label	7	9	DONE		Fibroblasts	Malignant_epithelial	0.23571596571431086	0.664	0.8571428571428571	5	0.02168948053447047	-0.010679899232347606	0.4	-0.059145540073936125	0.10956572324949825	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PMM2	source_donor_label	7	9	DONE		Malignant_epithelial	Plasma_cells	0.2837258633924563	0.893	1.0	5	0.04583050557646022	0.059324510044383716	0.8	0.0035245517972851783	0.09194771518629254	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PNP	source_donor_label	7	9	DONE		Endothelial	Myeloid	0.4330580812527633	1.0	1.0	7	0.4831643422798111	0.4870952048005047	0.8571428571428571	0.20805352048292935	0.7869385116150285	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PPA1	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.7726216756018081	0.689	0.8571428571428571	3	0.07780642090399614	0.16149351531527434	0.6666666666666666	-0.11067570998954576	0.1926888636195921	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PPA2	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.4425266072564442	0.584	0.5714285714285714	3	0.032275101885599955	0.08889354117116668	0.6666666666666666	-0.18332971218825128	0.2337253061380595	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PRODH	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.012412431860161225	0.713	0.8571428571428571	3	0.002337086062111733	-0.000319846321668	0.3333333333333333	-0.00040718576315048	0.0071945271298008	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PRODH2	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Endothelial	0.0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PYCR1	source_donor_label	7	9	DONE		Malignant_epithelial	Fibroblasts	0.6064106578680498	0.978	1.0	5	0.5039092956184045	0.44311141824910494	1.0	0.31267450596523483	0.6976694011942783	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PYCR2	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.17361407285861494	0.442	0.5714285714285714	3	0.00967875833974563	0.010326041118228685	1.0	0.004403676227436615	0.015404871351806718	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	PYCR3	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.13693548080312984	0.929	1.0	3	0.012073908433043434	0.006877222950129894	0.6666666666666666	-0.0010340508646439987	0.02648103910145925	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	RBKS	source_donor_label	7	9	DONE		Myeloid	Endothelial	0.17550359008653835	0.633	0.8571428571428571	7	0.04929890980133312	0.012482429696898698	0.5714285714285714	-0.24335168129946688	0.3268213409248872	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	RFK	source_donor_label	7	9	DONE		Malignant_epithelial	Endothelial	0.264101737610513	0.466	0.42857142857142855	5	-0.041454181582629125	-0.012167928377430859	0.2	-0.12513991236404612	0.048502744999999174	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SHMT1	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.12411431185834725	0.462	0.5714285714285714	3	-0.010143219422856606	-0.022946458747531512	0.3333333333333333	-0.09431101829776667	0.06917018406199808	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SHMT2	source_donor_label	7	9	DONE		Malignant_epithelial	Fibroblasts	0.3455309295535674	0.796	1.0	5	0.08758200611561615	0.059883064899518	0.8	-0.08545694204403262	0.241243057247683	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SLC6A6	source_donor_label	7	9	DONE		Myeloid	Endothelial	0.13118475883913147	0.616	0.8571428571428571	7	0.007231748213527678	0.0425915522598838	0.5714285714285714	-0.05528473953182498	0.05453780009419449	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SLC6A8	source_donor_label	7	9	DONE		Myeloid	Fibroblasts	0.06720214067252157	0.592	0.7142857142857143	7	0.0070593952884180754	-0.00031058297289900116	0.42857142857142855	-0.019074745683629418	0.037555405443645065	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SLC7A11	source_donor_label	7	9	DONE		Nonmalignant_epithelial	Myeloid	0.03115229535522815	0.539	0.8571428571428571	4	-0.005851361472556049	-0.0105921921974382	0.5	-0.02810818803424146	0.020251927777595668	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SOAT1	source_donor_label	7	9	DONE		Myeloid	Endothelial	0.20308825900187014	0.999	1.0	7	0.12478558998214047	0.1294596896590532	1.0	0.08332390776047074	0.1606972691608001	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SOAT2	source_donor_label	7	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	Endothelial	0.0036375511192714284	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SORD	source_donor_label	7	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3057059861236111	0.969	1.0	3	0.15804111816680386	0.19471616477247938	1.0	0.05509557393861053	0.22479456058218436	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_TNBC	SPHK1	source_donor_label	7	9	DONE		Fibroblasts	Endothelial	0.3030412244074303	0.956	1.0	7	0.23832920034034513	0.17360130877176333	0.7142857142857143	-0.0016629439586151199	0.4774294388364572	NA	NA	descriptive;postselection contrast;not population significance
